! Data from Figure 2, {doi}
! First column is velocity in km/s
! Other rows are flux densities in Jy for the corresponding
!     baseline. AUTO is the scalar-averaged, autocorrelated
!     baseline for all telescopes. Effectively nplots=0, 
!     aparm(1)=-1, ante=0, stokes='i' in POSSM/AIPS
!
! VEL    AUTO     Cd-Hb   Cd-Ke   Cd-Wa   Hb-Ke   Hb-Wa   Ke-Wa 
!--------------------------------------------------------------
 -40.07  651.65   39.87   35.47   11.80  106.81   35.46   31.45
 -40.16  651.19   39.97   35.25   11.46  106.56   35.40   31.28
 -40.25  651.49   39.94   35.23   11.58  106.08   35.57   31.27
 -40.34  651.47   39.58   35.10   11.82  106.43   35.40   31.47
 -40.43  651.43   39.80   35.12   11.77  106.68   35.26   31.27
 -40.51  651.86   39.85   35.40   11.86  105.66   35.07   31.06
 -40.60  651.45   39.90   35.28   11.69  106.20   35.25   31.15
 -40.69  651.70   39.92   35.31   11.82  106.07   34.76   31.20
 -40.78  651.50   39.94   35.34   11.77  105.91   35.02   31.45
 -40.86  651.12   39.58   35.04   11.79  105.80   35.26   31.42
 -40.95  651.61   39.15   35.24   11.91  106.68   35.15   31.53
 -41.04  651.60   39.58   34.90   11.69  104.91   34.96   31.86
 -41.13  651.61   39.75   35.21   11.82  105.52   35.27   31.22
 -41.22  651.93   39.45   35.19   11.59  105.53   34.86   31.30
 -41.30  651.97   39.69   34.72   11.61  106.21   35.50   31.39
 -41.39  651.86   39.78   35.26   11.49  105.60   34.75   31.59
 -41.48  651.99   39.38   35.30   11.75  105.43   35.51   31.19
 -41.57  651.67   39.68   35.35   11.72  106.39   35.15   31.22
 -41.65  652.35   39.70   34.92   11.79  105.41   35.25   31.25
 -41.74  651.73   39.62   34.86   11.95  106.19   35.19   31.63
 -41.83  651.77   39.64   35.17   11.77  105.24   35.31   31.41
 -41.92  651.82   39.54   35.20   11.75  105.91   35.47   31.24
 -42.01  652.13   39.64   35.31   11.79  105.36   35.44   30.99
 -42.09  652.15   39.39   34.98   11.69  105.10   35.01   31.67
 -42.18  652.27   39.35   35.44   11.79  105.41   34.68   31.04
 -42.27  652.24   39.13   35.07   11.72  105.29   35.02   31.17
 -42.36  652.72   39.53   35.46   11.74  105.13   34.99   31.20
 -42.44  652.99   39.45   35.21   11.85  105.57   35.46   30.87
 -42.53  653.91   39.52   35.42   11.52  105.95   35.05   31.07
 -42.62  654.65   39.91   35.15   11.83  105.23   35.33   31.13
 -42.71  655.63   39.71   34.90   11.79  104.53   35.08   31.55
 -42.80  654.30   39.88   35.02   11.97  105.08   35.01   31.18
 -42.88  654.20   39.77   35.22   11.76  105.01   34.94   30.88
 -42.97  652.92   39.66   35.30   11.66  105.08   35.22   31.27
 -43.06  658.17   39.65   35.42   11.84  105.02   35.33   30.94
 -43.15  661.21   39.43   34.82   11.81  105.45   35.37   31.59
 -43.24  655.08   39.58   34.95   11.65  104.44   35.20   31.42
 -43.32  652.27   39.67   35.00   11.68  105.18   35.08   31.09
 -43.41  652.61   39.79   35.13   11.62  105.30   35.00   31.23
 -43.50  651.99   39.53   34.95   11.65  104.87   34.53   30.90
 -43.59  652.36   39.46   35.05   11.78  104.74   35.18   31.06
 -43.67  651.77   39.64   34.94   11.73  104.79   35.15   30.92
 -43.76  651.68   39.69   35.17   12.03  104.85   35.28   31.09
 -43.85  652.11   39.57   35.09   11.95  105.01   34.91   30.82
 -43.94  651.64   39.60   35.09   11.70  104.75   35.40   30.94
 -44.03  651.60   39.57   35.19   11.97  104.79   34.77   31.08
 -44.11  651.89   39.47   34.87   11.78  104.25   35.37   31.43
 -44.20  651.70   39.60   35.58   11.64  104.89   35.58   31.01
 -44.29  652.24   39.22   34.80   11.82  104.81   35.16   31.03
 -44.38  651.96   39.36   34.82   11.90  104.46   35.17   31.17
 -44.46  651.65   39.41   35.10   11.52  104.17   34.61   31.54
 -44.55  652.04   39.55   34.86   11.76  104.14   35.10   30.72
 -44.64  651.78   38.98   34.99   11.68  104.96   34.97   31.15
 -44.73  651.68   39.67   35.02   11.80  104.69   35.27   30.62
 -44.82  651.80   39.50   34.95   11.95  103.70   35.19   30.71
 -44.90  651.50   39.57   35.07   11.67  104.69   34.82   31.23
 -44.99  652.14   39.16   35.03   11.80  104.41   35.18   31.15
 -45.08  651.79   39.69   35.08   11.72  104.58   35.26   30.96
 -45.17  651.83   39.60   34.74   11.73  104.04   35.57   30.78
 -45.25  651.68   39.42   35.02   11.85  104.04   35.11   30.93
 -45.34  652.00   39.69   35.06   11.81  103.45   35.18   31.06
 -45.43  651.58   39.17   35.04   11.46  104.95   34.65   31.20
 -45.52  652.26   39.16   34.77   11.69  104.15   34.73   31.22
 -45.61  651.48   39.19   35.12   11.85  104.44   35.11   31.28
 -45.69  651.94   39.04   34.68   11.69  104.40   34.76   31.31
 -45.78  651.43   39.14   34.81   11.88  103.39   34.94   31.04
 -45.87  651.45   39.29   34.88   11.73  103.79   34.47   31.06
 -45.96  651.82   39.39   35.06   11.98  104.08   35.22   31.19
 -46.04  652.42   39.49   35.08   11.71  104.00   34.77   31.00
 -46.13  652.33   39.28   34.78   11.48  104.39   35.01   31.01
 -46.22  652.07   39.26   34.99   11.58  103.65   34.64   31.04
 -46.31  651.90   39.55   34.84   11.82  103.68   34.75   31.01
 -46.40  653.59   39.58   35.05   11.74  103.44   34.86   30.64
 -46.48  653.62   39.51   35.01   11.71  103.90   34.90   30.96
 -46.57  654.09   39.28   35.06   11.85  103.45   35.25   31.14
 -46.66  654.52   39.25   34.97   11.65  103.42   35.13   31.11
 -46.75  657.26   39.61   35.16   11.87  104.28   35.07   31.04
 -46.83  662.46   39.77   35.57   12.15  104.08   35.44   31.51
 -46.92  667.93   40.12   35.92   12.02  104.17   35.09   31.28
 -47.01  665.02   39.63   35.79   11.94  103.82   35.07   31.23
 -47.10  660.62   39.76   34.99   12.07  102.81   35.72   31.29
 -47.19  658.55   39.61   35.19   11.92  103.43   35.43   31.26
 -47.27  657.67   39.66   34.97   11.83  103.83   35.46   30.97
 -47.36  656.99   39.37   35.04   11.82  103.58   35.07   31.38
 -47.45  660.00   39.88   35.33   11.72  103.98   35.17   31.75
 -47.54  666.85   39.89   35.62   12.48  104.20   35.80   31.61
 -47.63  680.99   40.65   36.43   13.46  103.95   36.56   31.84
 -47.71  705.58   43.01   39.06   14.61  104.67   38.13   32.64
 -47.80  743.12   44.88   43.05   15.49  105.26   39.85   33.12
 -47.89  792.57   48.50   51.15   18.21  105.57   42.82   35.05
 -47.98  837.75   54.13   59.07   19.04  106.70   48.56   36.05
 -48.06  855.42   57.24   60.71   17.77  107.67   50.46   36.42
 -48.15  852.89   56.59   55.01   17.36  107.58   45.30   35.85
 -48.24  870.33   55.63   51.72   17.36  106.95   43.29   36.91
 -48.33  933.66   56.44   54.25   23.11  107.98   51.42   38.37
 -48.42 1054.80   63.76   79.53   36.80  111.23   66.71   42.25
 -48.50 1232.44   89.25  131.76   61.61  116.44   87.62   51.12
 -48.59 1382.82  102.80  152.42   75.47  118.54  102.44   55.29
 -48.68 1412.28   87.76  114.32   55.85  116.61   93.40   50.38
 -48.77 1389.28   72.81   75.86   43.42  117.05   76.15   48.68
 -48.85 1417.08   70.82   67.17   44.18  117.46   69.05   49.49
 -48.94 1502.95   71.68   66.07   41.22  119.29   66.86   49.28
 -49.03 1614.81   79.48   74.22   48.96  118.84   71.82   52.12
 -49.12 1703.94   85.25   85.18   50.53  120.10   76.08   54.29
 -49.21 1772.61   84.28   85.09   50.27  121.94   82.39   57.31
 -49.29 1803.38   80.39   80.39   47.23  121.90   98.15   58.09
 -49.38 1745.37   70.71   70.86   38.86  120.56   96.01   56.20
 -49.47 1611.48   63.96   68.39   34.22  118.20   77.94   52.44
 -49.56 1496.85   65.29   69.97   38.83  117.00   74.54   49.55
 -49.64 1376.02   72.75   73.89   48.51  116.94   76.86   48.27
 -49.73 1227.53   73.17   71.74   44.56  116.06   68.59   46.45
 -49.82 1116.94   69.58   67.88   37.67  115.60   60.40   45.06
 -49.91 1138.72   77.70   64.42   47.28  115.41   63.81   48.70
 -50.00 1289.14  116.32   75.63   78.76  118.61   90.04   59.25
 -50.08 1496.47  149.92   83.35  102.09  124.54  109.49   66.82
 -50.17 1762.75  164.51  128.42  149.18  141.72  123.39   90.19
 -50.26 2215.79  195.29  251.91  263.93  180.46  218.35  164.14
 -50.35 2921.63  382.44  426.58  467.78  238.12  450.40  281.78
 -50.43 3556.07  520.35  549.05  600.53  285.56  626.04  354.66
 -50.52 3698.02  489.78  491.71  553.66  313.37  561.24  326.65
 -50.61 3446.15  431.05  381.40  476.17  310.72  410.27  254.85
 -50.70 2979.22  308.53  300.98  379.25  238.21  299.65  184.06
 -50.79 2509.82  206.34  215.31  264.51  184.42  217.71  120.62
 -50.87 2105.06  158.57  144.80  169.30  161.09  140.14   83.57
 -50.96 1805.06  135.38  113.51   99.91  157.08   93.70   71.99
 -51.05 1712.00  142.36  140.46   84.16  174.22   92.38   75.77
 -51.14 1729.04  139.49  157.15   74.30  167.68  101.54   76.46
 -51.23 1687.03  110.33  124.74  108.47  130.37  120.05   79.18
 -51.31 1504.23   87.50   79.89  134.31  124.96  124.21   70.42
 -51.40 1254.09   62.75   58.80   73.25  117.71   77.67   50.30
 -51.49 1077.46   53.21   50.52   30.39  111.41   51.59   41.29
 -51.58  995.93   51.15   47.91   22.08  108.21   47.53   38.79
 -51.66  940.73   50.31   47.01   20.90  106.78   45.79   37.55
 -51.75  885.16   49.10   44.75   20.57  106.02   45.34   36.10
 -51.84  827.69   46.48   42.40   18.91  104.72   42.74   35.02
 -51.93  787.72   44.53   40.61   15.84  103.85   40.73   34.49
 -52.02  769.62   43.78   39.16   14.67  104.05   39.14   33.72
 -52.10  779.39   46.40   40.52   15.83  104.66   38.83   34.18
 -52.19  793.73   51.04   45.31   19.73  105.67   39.71   36.17
 -52.28  786.47   52.51   48.23   21.90  105.94   40.72   36.38
 -52.37  767.21   53.58   51.17   29.74  106.89   44.20   37.85
 -52.45  760.58   54.37   50.87   34.17  107.32   45.41   39.13
 -52.54  755.35   49.31   46.22   28.83  106.04   43.01   36.90
 -52.63  737.94   43.45   39.80   20.19  104.06   38.55   34.39
 -52.72  716.74   40.95   36.81   14.62  102.57   36.72   32.51
 -52.81  705.91   40.46   36.22   13.20  102.86   35.97   32.01
 -52.89  703.73   40.72   36.11   13.09  102.37   36.46   31.78
 -52.98  705.48   40.88   36.63   13.02  102.62   36.04   32.02
 -53.07  700.02   41.35   37.36   13.30  102.62   36.15   31.59
 -53.16  691.91   41.31   37.22   13.16  103.25   35.96   31.44
 -53.24  688.87   40.59   36.23   13.48  101.76   35.68   31.72
 -53.33  688.28   40.75   36.34   15.08  101.88   35.71   32.18
 -53.42  680.06   40.27   35.89   13.97  102.09   35.35   31.85
 -53.51  666.74   39.30   34.77   12.62  101.93   34.64   30.74
 -53.60  655.25   38.95   34.83   11.71  100.98   34.72   30.80
 -53.68  651.24   38.70   34.36   11.56  101.46   34.64   30.46
 -53.77  650.76   38.78   34.38   11.51  101.98   35.15   30.52
 -53.86  653.07   38.80   34.49   11.91  101.36   34.89   30.86
 -53.95  652.66   39.00   34.39   11.49  101.22   34.60   30.98
 -54.03  652.56   38.87   34.55   11.86  101.60   34.81   30.94
 -54.12  654.04   39.24   34.75   12.12  101.23   34.67   30.77
 -54.21  655.23   39.01   34.69   11.90  101.53   34.90   30.55
 -54.30  653.33   39.31   34.71   11.82  101.86   34.77   31.08
 -54.39  651.97   38.87   34.57   11.91  101.12   34.80   30.71
 -54.47  649.01   38.75   34.58   11.59  101.52   34.49   30.17
 -54.56  647.83   38.81   34.39   11.37  101.59   34.44   30.64
 -54.65  645.95   38.43   34.37   11.68  100.64   34.28   30.70
 -54.74  644.77   38.50   34.18   11.55  101.28   34.52   30.65
 -54.82  643.91   38.55   33.91   11.66  100.26   34.64   30.54
 -54.91  643.87   38.49   34.05   11.62  102.05   34.19   30.76
 -55.00  643.42   38.51   33.62   11.58  100.94   34.71   30.20
 -55.09  643.12   38.25   34.00   11.47  100.51   34.51   30.43
 -55.18  643.00   38.43   34.30   11.58  101.10   34.54   30.48
 -55.26  643.09   38.18   34.22   11.45  102.25   34.05   30.68
 -55.35  643.38   38.59   34.12   11.33  100.98   33.97   30.14
 -55.44  643.57   38.76   34.18   11.49  100.87   34.20   30.53
 -55.53  644.55   38.52   34.11   11.64  100.69   34.57   30.49
 -55.62  646.13   38.70   34.18   11.53  101.21   34.54   30.50
 -55.70  646.17   38.59   34.35   11.72  100.67   34.02   30.32
 -55.79  644.47   38.85   34.28   11.55  100.68   34.46   30.03
 -55.88  642.70   38.22   34.07   11.50  101.12   34.37   29.86
 -55.97  642.28   38.38   34.00   11.44  101.52   34.22   30.19
 -56.05  641.92   38.48   34.13   11.57   99.66   34.17   29.85
 -56.14  642.16   38.79   34.18   11.60  100.92   34.12   30.06
 -56.23  641.86   38.37   33.94   11.57  101.09   34.23   30.30
 -56.32  641.79   38.39   33.80   11.51  100.60   34.03   30.60
 -56.41  641.54   38.22   33.73   11.47  100.49   34.00   30.19
 -56.49  641.99   38.09   34.15   11.50  100.67   34.41   30.09
 -56.58  642.66   38.24   34.13   11.54  100.39   33.81   29.99
 -56.67  642.82   38.71   33.98   11.68   99.97   34.43   30.11
 -56.76  642.55   38.20   34.16   11.55  101.30   33.72   30.22
 -56.84  642.35   38.63   33.74   11.78  100.31   34.02   30.33
 -56.93  641.90   38.43   33.73   11.51  100.11   34.37   30.15
 -57.02  641.51   38.18   34.04   11.43  100.81   34.56   30.56
 -57.11  641.90   38.39   33.76   11.71  100.76   34.32   30.09
 -57.20  641.71   37.99   33.98   11.72  100.60   34.51   30.13
 -57.28  641.25   38.21   34.02   11.49   99.81   34.47   30.27
 -57.37  641.37   38.59   33.91   11.55  100.28   33.95   29.82
 -57.46  640.81   38.04   33.76   11.48   99.91   34.04   29.97
 -57.55  640.39   38.35   33.75   11.70  100.35   34.47   29.65
 -57.63  640.85   38.16   33.63   11.42  100.69   34.60   29.94
 -57.72  640.38   38.19   34.08   11.45  100.43   34.05   30.07
 -57.81  640.03   38.28   33.91   11.55  100.67   33.82   30.33
 -57.90  639.88   37.86   33.71   11.59   99.95   34.01   29.96
 -57.99  640.15   38.49   33.80   11.62  100.20   34.29   30.43
 -58.07  640.17   38.16   33.88   11.43  100.10   34.00   30.08
 -58.16  640.23   38.49   33.73   11.51  100.58   34.52   30.17
 -58.25  640.24   38.43   33.59   11.56   99.80   34.13   30.26
 -58.34  640.74   38.06   33.77   11.43  100.76   34.17   30.15
 -58.42  640.44   38.42   33.84   11.41  100.05   33.95   30.04
 -58.51  639.99   37.83   33.66   11.30  100.22   33.93   30.35
 -58.60  639.97   38.15   33.70   11.31  100.15   34.12   29.94
 -58.69  639.46   37.92   33.53   11.17   99.93   33.96   30.01
 -58.78  639.70   38.11   33.37   11.57   99.54   33.73   30.20
 -58.86  639.19   38.13   34.03   11.52  100.12   33.84   30.28
 -58.95  639.55   38.12   33.70   11.54   99.40   33.71   30.22
 -59.04  639.38   38.27   33.75   11.74  100.16   34.08   30.01
 -59.13  639.30   38.07   33.60   11.30  100.43   34.27   30.23
 -59.21  639.22   38.22   33.51   11.39   99.64   33.92   29.84
 -59.30  639.17   37.96   33.57   11.47   99.52   34.00   30.19
 -59.39  638.90   37.91   33.81   11.43  100.52   34.30   29.96
 -59.48  639.04   38.03   33.42   11.53   99.61   33.83   29.76
 -59.57  638.87   37.83   33.89   11.47   99.13   34.08   30.10
 -59.65  639.00   38.37   33.37   11.37   98.99   34.40   29.55
 -59.74  638.72   38.03   33.80   11.41   99.71   33.86   30.27
 -59.83  639.09   38.02   33.34   11.48   99.84   33.59   30.01
 -59.92  638.68   38.04   33.80   11.29  100.23   33.64   29.96
 -60.01  638.87   37.97   33.72   11.58  100.29   34.44   30.03
 -60.09  638.65   38.31   33.70   11.72   99.22   34.02   30.15
 -60.18  638.84   38.29   33.57   11.35   98.83   33.79   30.23
 -60.27  639.03   37.96   33.78   11.42   99.47   33.83   30.13
 -60.36  638.84   37.93   33.71   11.18   99.76   34.03   29.88
 -60.44  639.26   38.08   33.77   11.48   99.05   34.02   30.17
 -60.53  638.77   37.96   33.75   11.42   99.32   34.16   29.99
 -60.62  638.64   37.85   33.78   11.11   98.78   33.57   30.13
 -60.71  638.30   38.23   33.70   11.51   99.35   33.92   30.27
 -60.80  638.24   38.10   33.79   11.41   99.38   34.18   29.88
 -60.88  638.43   37.90   33.55   11.46   99.36   34.05   30.30
 -60.97  638.33   38.14   33.88   11.46   98.95   33.98   30.02
 -61.06  638.30   37.48   33.65   11.33   99.24   33.91   30.00
 -61.15  638.19   38.00   33.33   11.37   99.74   33.86   29.68
 -61.23  638.53   37.66   33.47   11.37   99.46   34.03   29.63
 -61.32  638.39   37.60   33.40   11.40   98.79   33.98   30.08
 -61.41  638.17   37.70   33.53   11.51   98.76   33.93   29.89
 -61.50  638.56   38.26   33.38   11.55   99.55   33.65   29.84
 -61.59  638.26   37.79   33.57   11.25   98.35   33.76   29.87
 -61.67  638.23   37.79   33.40   11.39   99.96   34.10   29.86
 -61.76  638.69   37.95   33.51   11.33   99.31   33.59   30.19
 -61.85  638.39   37.92   33.46   11.20   99.49   34.09   29.86
 -61.94  638.47   37.79   33.65   11.15   98.98   33.67   29.95
 -62.02  638.02   37.89   33.47   11.40   98.67   33.53   30.21
 -62.11  638.19   38.28   33.35   11.37   98.50   33.76   29.60
 -62.20  638.69   37.72   33.43   11.38   98.50   34.16   29.83
 -62.29  638.12   37.94   33.57   11.63   98.96   33.69   29.98
 -62.38  638.23   38.07   33.65   11.46   99.23   34.20   29.90
 -62.46  638.31   37.91   33.63   11.53   98.89   33.87   30.01
 -62.55  638.05   38.17   33.63   11.32   99.38   33.52   29.94
 -62.64  638.00   37.88   33.08   11.51   98.79   33.81   29.56
 -62.73  638.33   37.96   33.34   11.65   98.65   33.91   29.97
 -62.81  638.05   37.64   33.44   11.50   98.73   33.64   29.88
 -62.90  638.14   37.56   33.35   11.41   98.49   33.91   29.78
 -62.99  638.34   37.56   33.24   11.36   98.96   34.05   29.89
 -63.08  638.23   37.79   33.46   11.55   98.82   33.75   30.35
 -63.17  638.20   37.56   33.58   11.39   98.39   34.10   29.63
 -63.25  638.19   37.68   33.63   11.34   98.23   33.74   30.21
 -63.34  638.37   37.67   33.39   11.38   99.39   33.83   29.68
 -63.43  637.84   38.01   33.42   11.41   98.40   33.42   30.20
 -63.52  638.15   37.80   33.53   11.43   98.57   33.34   29.93
 -63.60  638.37   37.83   33.30   11.80   99.26   33.67   29.99
 -63.69  638.16   37.80   33.40   11.49   98.87   34.07   30.31
 -63.78  637.92   37.85   33.54   11.33   98.20   33.92   30.27
 -63.87  638.28   37.70   33.65   11.66   98.20   33.78   29.97
 -63.96  638.44   37.71   33.71   11.40   98.32   33.91   29.93
 -64.04  638.40   37.94   33.34   11.35   98.13   33.47   30.09
 -64.13  638.17   38.13   33.36   11.28   98.57   33.67   29.74
 -64.22  638.43   37.85   33.53   11.33   98.06   33.67   30.00
 -64.31  638.55   37.71   33.51   11.31   97.90   33.71   29.67
 -64.40  638.27   37.87   32.95   11.54   98.39   33.92   29.59
 -64.48  638.36   37.63   33.44   11.40   99.54   33.86   30.01
 -64.57  638.13   37.81   33.13   11.39   98.05   33.41   29.75
 -64.66  638.22   37.80   33.42   11.44   97.84   33.54   29.55
 -64.75  638.35   38.03   33.45   11.40   98.05   33.34   30.01
 -64.83  637.96   37.66   33.47   11.40   98.55   33.50   29.95
 -64.92  638.38   37.45   33.38   11.36   98.62   33.82   29.70
 -65.01  638.46   37.79   33.50   11.52   98.18   33.58   29.83
 -65.10  638.23   37.67   33.52   11.68   97.90   33.63   29.78
 -65.19  638.48   37.67   33.19   11.40   98.24   33.94   29.95
 -65.27  638.37   37.85   33.49   11.36   98.09   33.89   29.80
 -65.36  638.41   37.39   33.21   11.34   98.47   33.20   29.64
 -65.45  638.46   37.70   33.39   11.49   98.54   33.84   29.62
 -65.54  638.43   37.96   33.10   11.46   98.36   33.82   29.67
 -65.62  638.41   37.87   33.10   11.26   98.50   33.54   29.64
 -65.71  638.41   37.45   33.16   11.39   98.07   33.67   30.07
 -65.80  638.88   37.70   33.17   11.57   97.49   33.68   29.98
 -65.89  638.57   37.91   33.53   11.32   97.66   33.55   29.86
 -65.98  638.75   37.57   33.42   11.54   98.49   33.71   29.73
 -66.06  638.65   37.63   33.40   11.47   97.75   33.75   29.85
 -66.15  638.97   37.74   33.29   11.31   98.00   33.71   29.82
 -66.24  638.82   37.61   33.38   11.38   98.12   33.55   29.80
 -66.33  638.98   37.23   33.32   11.35   97.47   34.07   29.60
 -66.41  638.91   37.72   33.23   11.57   98.26   34.07   30.09
 -66.50  639.08   37.44   33.29   11.24   98.28   33.15   29.58
 -66.59  639.14   37.35   33.27   11.41   97.61   33.43   30.14
 -66.68  638.98   37.63   33.26   11.51   97.70   33.27   29.73
 -66.77  638.96   37.82   32.93   11.30   97.74   33.11   29.78
 -66.85  639.45   37.30   33.35   11.17   97.60   33.56   29.85
 -66.94  639.38   37.77   33.18   11.54   97.85   34.05   29.95
 -67.03  639.35   37.70   33.41   11.30   98.06   33.66   29.64
 -67.12  639.27   37.79   32.99   11.50   97.77   33.48   29.75
 -67.20  639.53   37.73   33.12   11.37   97.64   33.45   29.82
 -67.29  639.13   37.44   33.21   11.43   97.92   33.58   29.57
 -67.38  639.04   37.34   33.02   11.66   98.50   33.68   29.97
 -67.47  639.21   37.70   33.29   11.43   97.63   33.53   29.89
 -67.56  639.33   37.75   33.03   11.22   97.30   33.61   29.51
 -67.64  639.67   37.68   32.88   11.26   97.58   33.51   29.45
 -67.73  639.61   37.38   33.39   11.47   96.96   33.99   29.45
 -67.82  639.20   37.54   33.34   11.27   97.70   33.36   29.49
 -67.91  639.84   37.67   33.25   11.31   97.75   33.28   30.15
 -68.00  639.47   37.58   33.33   11.57   97.40   33.60   29.70
 -68.08  639.52   37.71   33.00   11.56   97.65   33.46   29.82
 -68.17  639.54   37.41   33.11   11.41   97.22   33.67   29.82
 -68.26  640.00   37.39   33.24   11.30   97.06   33.71   29.84
 -68.35  639.20   37.30   33.37   11.38   97.65   33.67   29.83
 -68.43  639.94   37.72   33.26   11.45   97.51   33.83   29.96
 -68.52  639.96   37.77   33.38   11.44   97.43   33.26   29.99
 -68.61  639.50   37.58   33.01   11.39   97.52   33.59   29.97
 -68.70  639.95   37.86   33.25   11.37   97.11   33.38   29.68
 -68.79  639.80   37.76   33.51   11.46   96.90   33.37   29.84
 -68.87  640.27   37.53   33.15   11.48   97.62   33.53   29.64
 -68.96  640.33   37.50   33.24   11.23   97.37   33.43   29.55
 -69.05  639.92   37.67   33.09   11.59   97.41   33.50   29.74
 -69.14  640.07   37.36   33.14   11.34   96.79   33.83   29.53
 -69.22  640.58   37.41   33.19   11.48   97.33   33.92   29.68
 -69.31  640.53   37.27   32.92   11.32   97.17   33.84   29.43
 -69.40  640.09   37.50   32.96   11.31   97.16   33.38   29.79
 -69.49  640.62   37.38   33.18   11.36   97.18   34.08   29.61
 -69.58  640.10   37.47   33.00   11.35   97.41   33.72   29.28
 -69.66  640.80   37.47   33.45   11.43   97.14   33.80   29.74
 -69.75  640.35   37.41   33.46   11.31   97.57   33.92   29.73
 -69.84  640.43   37.49   33.02   11.33   96.46   33.20   29.70
 -69.93  640.57   37.59   33.04   11.33   97.17   33.39   29.55
 -70.01  640.37   37.40   33.00   11.51   97.39   33.46   29.60
 -70.10  640.36   37.44   33.12   11.41   97.04   33.54   29.56
 -70.19  640.44   37.54   32.99   11.43   96.59   33.22   30.00
 -70.28  640.68   37.41   33.39   11.50   97.54   33.65   29.66
 -70.37  641.21   37.28   33.15   11.44   96.84   33.25   29.61
 -70.45  640.77   37.51   33.30   11.49   96.81   33.54   29.69
 -70.54  640.77   37.59   33.28   11.50   97.00   33.41   29.56
 -70.63  640.51   37.41   33.11   11.41   97.04   33.48   29.66
 -70.72  641.33   37.45   33.11   11.42   97.48   33.56   29.47
 -70.80  640.75   37.60   32.93   11.22   96.26   33.95   29.74
 -70.89  640.66   37.36   33.05   11.50   97.40   33.44   29.51
 -70.98  640.56   37.25   32.95   11.55   97.48   33.21   29.71
 -71.07  640.96   37.51   32.95   11.32   97.36   33.81   29.33
 -71.16  641.08   37.11   33.16   11.39   96.54   33.32   29.68
 -71.24  641.11   37.44   32.78   11.48   97.39   33.32   29.62
 -71.33  640.76   37.41   33.17   11.27   96.67   33.06   29.52
 -71.42  640.86   37.51   32.88   11.25   96.83   33.28   30.06
 -71.51  640.96   37.29   33.41   11.70   96.87   33.78   29.35
 -71.59  641.14   37.25   33.16   11.34   96.49   33.48   29.87
 -71.68  641.24   37.57   32.96   11.48   96.51   33.38   29.55
 -71.77  641.41   37.65   32.97   11.39   96.81   33.90   29.85
 -71.86  641.13   37.02   32.96   11.39   96.83   33.62   29.63
 -71.95  641.54   37.22   33.09   11.41   96.54   33.42   29.90
 -72.03  641.05   37.18   33.12   11.47   96.07   33.62   29.28
 -72.12  641.50   37.26   32.85   11.32   96.56   33.75   29.43
 -72.21  640.41   37.39   33.04   11.37   96.49   33.67   29.63
 -72.30  641.24   37.38   32.91   11.57   96.44   33.13   29.42
 -72.39  641.30   37.40   32.92   11.51   96.59   33.61   29.84
 -72.47  641.55   37.56   33.39   11.42   96.55   33.46   29.79
 -72.56  641.42   37.39   33.08   11.46   96.79   33.70   29.33
 -72.65  641.87   37.43   32.85   11.45   95.80   33.62   29.63
 -72.74  641.46   36.97   32.99   11.32   95.96   33.92   29.81
 -72.82  641.70   37.61   33.16   11.56   96.24   33.25   29.74
 -72.91  641.39   37.42   32.74   11.51   96.46   33.82   29.37
 -73.00  641.19   37.53   32.91   11.31   96.21   33.57   29.48
 -73.09  641.55   37.31   33.03   11.36   96.10   33.39   29.52
 -73.18  641.84   37.12   33.02   11.49   96.19   33.82   29.72
 -73.26  641.23   37.10   32.87   11.48   96.33   33.27   29.50
 -73.35  641.54   37.30   32.90   11.42   96.51   33.58   29.39
 -73.44  641.36   37.39   32.88   11.49   96.24   33.15   29.75
 -73.53  641.71   37.24   33.14   11.59   96.22   33.77   30.03
 -73.61  641.54   37.01   32.61   11.46   95.92   33.46   29.39
 -73.70  641.86   37.43   32.91   11.48   96.63   33.31   29.50
 -73.79  641.91   37.56   33.04   11.32   95.03   33.26   29.23
 -73.88  641.56   37.36   32.85   11.57   95.47   33.34   29.36
 -73.97  641.80   37.32   33.11   11.41   95.61   33.43   29.56
 -74.05  642.15   37.11   32.84   11.53   95.56   33.60   29.63
 -74.14  641.94   37.25   32.92   11.34   96.13   33.01   29.70
 -74.23  641.64   37.33   32.72   11.26   96.60   33.52   29.68
 -74.32  641.83   37.44   32.83   11.42   96.25   33.24   29.21
 -74.40  641.98   37.54   32.92   11.57   95.57   33.25   29.69
 -74.49  642.11   37.40   32.84   11.40   96.62   33.11   29.69
 -74.58  641.83   37.22   32.89   11.53   95.59   33.25   29.39
 -74.67  641.93   36.95   32.58   11.32   96.32   33.56   29.62
 -74.76  642.26   36.93   32.74   11.37   96.29   33.61   29.38
 -74.84  641.78   37.26   32.78   11.32   96.27   33.15   29.27
 -74.93  641.54   37.30   32.84   11.44   96.03   33.52   29.64
 -75.02  641.99   37.55   32.87   11.37   95.81   33.28   29.52
 -75.11  641.77   37.13   32.83   11.55   95.89   33.12   29.75
 -75.19  641.73   37.28   32.57   11.40   95.24   33.81   29.90
 -75.28  641.89   37.32   32.64   11.40   95.18   33.08   29.56
 -75.37  641.79   36.96   32.87   11.23   95.32   32.99   29.23
 -75.46  641.90   36.86   33.01   11.47   96.76   33.24   29.52

